Record start time	t (s)	Thermistor (degC)	P_atmos (Pa)	Rel. Humidity (%)	Density (kg/m^3)	Dew point (degC)	Pressure alt. (m)	Density alt. (m)	Env. sensor temp. (degC)	w_x (dps)	w_y (dps)	w_z (dps)	a_x (g)	a_y (g)	a_z (g)	Inl. sensor temp. (degC)	Stale sample
16/03/2022 20:47:42	4872.000000	23.6360	101340.8906	24.5010	1.1863	2.1852	-1.3213	332.5470	28.6000	0.0289	-0.0294	-0.0362	0.0154	0.0045	1.0034	27.4160	0
16/03/2022 20:47:42	4873.000000	23.6398	101340.0234	24.5361	1.1863	2.2085	-1.2491	332.8135	28.6000	0.0251	-0.0218	-0.0515	0.0164	0.0041	1.0036	27.4512	0
16/03/2022 20:47:42	4874.000000	23.6360	101341.7500	24.5361	1.1864	2.2053	-1.3928	332.4985	28.6000	0.0251	-0.0371	-0.0477	0.0151	0.0034	1.0032	27.4141	0
16/03/2022 20:47:42	4875.000000	23.6778	101342.1953	24.4893	1.1862	2.2137	-1.4299	333.9246	28.6000	0.0327	-0.0294	-0.0629	0.0141	0.0044	1.0028	27.4590	0
16/03/2022 20:47:42	4876.000000	23.6778	101342.6484	24.5596	1.1862	2.2539	-1.4676	333.9578	28.6000	0.0403	-0.0218	-0.0515	0.0159	0.0035	1.0031	27.4453	0
16/03/2022 20:47:42	4877.000000	23.6765	101342.5469	24.5488	1.1862	2.2467	-1.4591	333.9109	28.6000	0.0632	-0.0256	-0.0706	0.0161	0.0049	1.0037	27.4258	0
16/03/2022 20:47:42	4878.000000	23.6828	101341.4062	24.5010	1.1862	2.2247	-1.3642	334.2043	28.6000	0.0518	-0.0409	-0.0668	0.0154	0.0040	1.0037	27.4121	0
16/03/2022 20:47:42	4879.000000	23.6841	101340.1953	24.4893	1.1861	2.2191	-1.2634	334.3607	28.6000	0.0136	-0.0218	-0.0439	0.0151	0.0036	1.0037	27.4434	0
16/03/2022 20:47:42	4880.000000	23.6790	101341.9844	24.5244	1.1862	2.2349	-1.4123	334.0330	28.6100	0.0518	-0.0332	-0.0706	0.0156	0.0041	1.0042	27.4551	0
16/03/2022 20:47:42	4881.000000	23.7069	101341.8125	24.5010	1.1861	2.2450	-1.3980	335.0395	28.6100	0.0136	-0.0332	-0.0324	0.0160	0.0047	1.0035	27.4336	0
16/03/2022 20:47:42	4882.000000	23.7335	101341.4687	24.5010	1.1859	2.2675	-1.3694	336.0475	28.6100	0.0403	-0.0256	-0.0477	0.0160	0.0034	1.0029	27.3984	0
16/03/2022 20:47:42	4883.000000	23.7018	101341.9141	24.5254	1.1861	2.2547	-1.4064	334.8723	28.6100	0.0174	-0.0332	-0.0744	0.0149	0.0040	1.0036	27.4336	0
16/03/2022 20:47:42	4884.000000	23.6942	101341.5781	24.5010	1.1861	2.2343	-1.3785	334.6023	28.6000	0.0327	-0.0523	-0.0401	0.0153	0.0036	1.0033	27.4395	0
16/03/2022 20:47:42	4885.000000	23.6765	101341.8125	24.5127	1.1862	2.2261	-1.3980	333.9445	28.6100	0.0212	-0.0218	-0.0401	0.0149	0.0045	1.0035	27.4414	0
16/03/2022 20:47:42	4886.000000	23.6638	101341.4687	24.4893	1.1862	2.2020	-1.3694	333.4898	28.6100	-0.0017	-0.0294	-0.0324	0.0152	0.0038	1.0037	27.4629	0
16/03/2022 20:47:42	4887.000000	23.6499	101342.5625	24.5732	1.1863	2.2382	-1.4604	332.9659	28.6100	0.0518	-0.0294	-0.0362	0.0154	0.0042	1.0041	27.4902	0
16/03/2022 20:47:42	4888.000000	23.6676	101342.6328	24.5254	1.1862	2.2258	-1.4663	333.5513	28.6200	0.0594	0.0011	-0.0477	0.0156	0.0046	1.0039	27.4590	0
16/03/2022 20:47:42	4889.000000	23.6740	101342.0078	24.5137	1.1862	2.2245	-1.4142	333.8324	28.6200	0.0251	-0.0142	-0.0706	0.0156	0.0030	1.0034	27.4297	0
16/03/2022 20:47:42	4890.000000	23.6727	101342.0781	24.4658	1.1862	2.1960	-1.4201	333.7256	28.6200	0.0479	-0.0218	-0.0477	0.0151	0.0043	1.0034	27.4355	0
16/03/2022 20:47:42	4891.000000	23.7158	101341.5625	24.5732	1.1860	2.2938	-1.3772	335.4731	28.6200	0.0289	-0.0256	-0.0591	0.0163	0.0043	1.0035	27.4395	0
16/03/2022 20:47:42	4892.000000	23.7297	101341.3125	24.5137	1.1860	2.2715	-1.3564	335.9384	28.6200	0.0403	-0.0294	-0.0362	0.0152	0.0050	1.0035	27.4687	0
16/03/2022 20:47:42	4893.000000	23.7132	101342.4219	24.5850	1.1860	2.2983	-1.4487	335.3048	28.6200	0.0327	-0.0294	-0.0477	0.0155	0.0031	1.0031	27.4219	0
16/03/2022 20:47:42	4894.000000	23.7196	101342.7656	24.5137	1.1860	2.2629	-1.4773	335.4203	28.6200	0.0441	-0.0371	-0.0477	0.0149	0.0040	1.0038	27.4199	0
16/03/2022 20:47:42	4895.000000	23.6917	101343.4531	24.4902	1.1861	2.2260	-1.5345	334.3051	28.6200	0.0289	-0.0104	-0.0477	0.0148	0.0040	1.0032	27.4648	0
16/03/2022 20:47:42	4896.000000	23.6512	101341.3906	24.4902	1.1863	2.1919	-1.3629	333.0377	28.6200	0.0441	-0.0218	-0.0515	0.0161	0.0039	1.0040	27.4551	0
16/03/2022 20:47:42	4897.000000	23.6423	101340.0781	24.5137	1.1863	2.1978	-1.2536	332.8748	28.6200	0.0441	-0.0256	-0.0362	0.0155	0.0038	1.0035	27.4609	0
16/03/2022 20:47:42	4898.000000	23.6512	101341.2812	24.5254	1.1863	2.2120	-1.3538	333.0891	28.6200	0.0251	-0.0294	-0.0477	0.0146	0.0050	1.0036	27.4590	0
16/03/2022 20:47:42	4899.000000	23.7069	101341.2187	24.5137	1.1861	2.2522	-1.3486	335.1149	28.6200	0.0403	-0.0447	-0.0477	0.0151	0.0034	1.0030	27.4414	0
16/03/2022 20:47:42	4900.000000	23.7056	101341.1094	24.5254	1.1861	2.2579	-1.3395	335.0942	28.6200	0.0403	-0.0294	-0.0401	0.0152	0.0047	1.0035	27.4902	0
16/03/2022 20:47:42	4901.000000	23.6993	101341.4453	24.5498	1.1861	2.2665	-1.3674	334.8565	28.6300	0.0289	-0.0218	-0.0553	0.0156	0.0034	1.0032	27.5137	0
16/03/2022 20:47:42	4902.000000	23.7031	101341.8984	24.5742	1.1861	2.2836	-1.4051	334.9756	28.6300	0.0289	-0.0294	-0.0324	0.0154	0.0043	1.0030	27.4609	0
16/03/2022 20:47:42	4903.000000	23.7056	101341.5156	24.5977	1.1860	2.2991	-1.3733	335.1344	28.6300	0.0479	-0.0256	-0.0439	0.0158	0.0045	1.0032	27.4395	0
16/03/2022 20:47:42	4904.000000	23.7006	101341.3437	24.5264	1.1861	2.2542	-1.3590	334.8859	28.6300	0.0518	-0.0332	-0.0477	0.0162	0.0041	1.0033	27.4551	0
16/03/2022 20:47:42	4905.000000	23.7183	101341.6875	24.5137	1.1860	2.2619	-1.3876	335.4836	28.6300	-0.0017	-0.0218	-0.0515	0.0152	0.0039	1.0038	27.4375	0
16/03/2022 20:47:42	4906.000000	23.7297	101340.6562	24.5498	1.1859	2.2921	-1.3018	336.0467	28.6300	0.0479	-0.0332	-0.0629	0.0155	0.0038	1.0038	27.4590	0
16/03/2022 20:47:42	4907.000000	23.7006	101342.0937	24.5381	1.1861	2.2609	-1.4214	334.8232	28.6300	0.0365	-0.0485	-0.0401	0.0160	0.0034	1.0034	27.4473	0
16/03/2022 20:47:42	4908.000000	23.7094	101340.5469	24.5146	1.1860	2.2550	-1.2926	335.2788	28.6300	0.0632	-0.0180	-0.0439	0.0150	0.0049	1.0034	27.4238	0
16/03/2022 20:47:42	4909.000000	23.7196	101340.3750	24.4912	1.1860	2.2501	-1.2783	335.6397	28.6300	0.0365	-0.0294	-0.0401	0.0154	0.0042	1.0027	27.4082	0
16/03/2022 20:47:42	4910.000000	23.7322	101341.4766	24.5029	1.1859	2.2675	-1.3700	336.0022	28.6400	0.0365	-0.0142	-0.0515	0.0152	0.0040	1.0031	27.4238	0
16/03/2022 20:47:42	4911.000000	23.7360	101341.1953	24.5029	1.1859	2.2707	-1.3466	336.1686	28.6400	0.0212	-0.0332	-0.0439	0.0154	0.0044	1.0035	27.4531	0
16/03/2022 20:47:42	4912.000000	23.7322	101341.7812	24.4795	1.1860	2.2541	-1.3954	335.9446	28.6400	0.0327	-0.0027	-0.0362	0.0152	0.0044	1.0031	27.4824	0
16/03/2022 20:47:42	4913.000000	23.7145	101341.0937	24.4316	1.1860	2.2117	-1.3382	335.3131	28.6400	0.0098	-0.0332	-0.0629	0.0152	0.0033	1.0035	27.4590	0
16/03/2022 20:47:42	4914.000000	23.7360	101341.5469	24.4434	1.1859	2.2366	-1.3759	336.0649	28.6400	0.0403	-0.0027	-0.0553	0.0149	0.0042	1.0034	27.4336	0
16/03/2022 20:47:42	4915.000000	23.7550	101341.8203	24.4434	1.1859	2.2526	-1.3986	336.7312	28.6400	0.0403	-0.0332	-0.0362	0.0150	0.0045	1.0029	27.4531	0
16/03/2022 20:47:42	4916.000000	23.7487	101341.2969	24.4912	1.1859	2.2747	-1.3551	336.6087	28.6400	0.0365	-0.0294	-0.0401	0.0159	0.0048	1.0042	27.4434	0
16/03/2022 20:47:42	4917.000000	23.7437	101341.1328	24.4668	1.1859	2.2564	-1.3414	336.4124	28.6400	0.0251	-0.0294	-0.0515	0.0164	0.0039	1.0033	27.4512	0
16/03/2022 20:47:42	4918.000000	23.7145	101340.6094	24.4551	1.1860	2.2252	-1.2979	335.3890	28.6400	0.0632	-0.0180	-0.0248	0.0162	0.0046	1.0039	27.4629	0
16/03/2022 20:47:42	4919.000000	23.7120	101339.5391	24.4795	1.1860	2.2370	-1.2088	335.4346	28.6400	0.0479	-0.0256	-0.0553	0.0156	0.0040	1.0032	27.4238	0
16/03/2022 20:47:42	4920.000000	23.7196	101339.7187	24.5029	1.1860	2.2568	-1.2237	335.7194	28.6400	0.0251	-0.0180	-0.0515	0.0155	0.0050	1.0031	27.4863	0
16/03/2022 20:47:42	4921.000000	23.7513	101341.2656	24.4678	1.1859	2.2634	-1.3525	336.6776	28.6400	0.0518	-0.0218	-0.0553	0.0154	0.0040	1.0033	27.4395	0
16/03/2022 20:47:42	4922.000000	23.7779	101341.2656	24.4678	1.1858	2.2858	-1.3525	337.6482	28.6400	0.0289	-0.0294	-0.0362	0.0149	0.0041	1.0032	27.4590	0
16/03/2022 20:47:42	4923.000000	23.7664	101341.8828	24.5146	1.1858	2.3030	-1.4038	337.2229	28.6400	0.0212	-0.0256	-0.0629	0.0150	0.0033	1.0035	27.4551	0
16/03/2022 20:47:42	4924.000000	23.7627	101341.0859	24.4678	1.1858	2.2730	-1.3375	337.1123	28.6500	0.0174	-0.0104	-0.0668	0.0155	0.0040	1.0034	27.4844	0
16/03/2022 20:47:42	4925.000000	23.7538	101341.2578	24.4551	1.1859	2.2583	-1.3518	336.7568	28.6500	0.0556	-0.0256	-0.0439	0.0154	0.0047	1.0034	27.4531	0
16/03/2022 20:47:42	4926.000000	23.7487	101342.1250	24.4434	1.1859	2.2473	-1.4240	336.4691	28.6500	0.0289	-0.0371	-0.0286	0.0171	0.0042	1.0029	27.4395	0
16/03/2022 20:47:42	4927.000000	23.7284	101342.0156	24.4551	1.1860	2.2369	-1.4149	335.7532	28.6500	0.0022	-0.0371	-0.0668	0.0148	0.0037	1.0030	27.4824	0
16/03/2022 20:47:42	4928.000000	23.7487	101341.9453	24.5146	1.1859	2.2881	-1.4090	336.5690	28.6500	0.0365	-0.0371	-0.0744	0.0151	0.0034	1.0033	27.4551	0
16/03/2022 20:47:42	4929.000000	23.7690	101341.7812	24.4912	1.1858	2.2918	-1.3954	337.2989	28.6400	0.0212	-0.0256	-0.0515	0.0154	0.0044	1.0039	27.4531	0
16/03/2022 20:47:42	4930.000000	23.7284	101341.3750	24.4551	1.1860	2.2369	-1.3616	335.8186	28.6400	0.0441	-0.0294	-0.0477	0.0153	0.0040	1.0035	27.4863	0
16/03/2022 20:47:42	4931.000000	23.7196	101341.5469	24.4072	1.1860	2.2020	-1.3759	335.4238	28.6400	0.0479	-0.0332	-0.0515	0.0159	0.0046	1.0028	27.4922	0
16/03/2022 20:47:42	4932.000000	23.7031	101342.4062	24.4668	1.1861	2.2222	-1.4474	334.8019	28.6400	0.0441	-0.0218	-0.0362	0.0153	0.0040	1.0038	27.5039	0
16/03/2022 20:47:42	4933.000000	23.7500	101341.7812	24.4434	1.1859	2.2484	-1.3954	336.5518	28.6400	0.0212	-0.0332	-0.0362	0.0154	0.0036	1.0038	27.4668	0
16/03/2022 20:47:42	4934.000000	23.7753	101341.3750	24.4785	1.1858	2.2899	-1.3616	337.5576	28.6400	0.0594	-0.0332	-0.0553	0.0149	0.0035	1.0035	27.4570	0
16/03/2022 20:47:42	4935.000000	23.7918	101340.7500	24.4912	1.1857	2.3110	-1.3096	338.2369	28.6400	0.0403	-0.0142	-0.0668	0.0149	0.0041	1.0034	27.4414	0
16/03/2022 20:47:42	4936.000000	23.8121	101341.9531	24.4912	1.1856	2.3281	-1.4097	338.8537	28.6400	0.0479	-0.0294	-0.0629	0.0144	0.0034	1.0039	27.4590	0
16/03/2022 20:47:42	4937.000000	23.8349	101341.6094	24.4551	1.1855	2.3267	-1.3811	339.6801	28.6400	0.0365	-0.0256	-0.0515	0.0149	0.0036	1.0032	27.4824	0
16/03/2022 20:47:42	4938.000000	23.8019	101341.6094	24.4678	1.1857	2.3061	-1.3811	338.4904	28.6400	0.0365	-0.0218	-0.0515	0.0161	0.0049	1.0032	27.4609	0
16/03/2022 20:47:42	4939.000000	23.7994	101341.7031	24.4551	1.1857	2.2967	-1.3889	338.3760	28.6400	0.0327	-0.0371	-0.0553	0.0162	0.0038	1.0037	27.4609	0
16/03/2022 20:47:42	4940.000000	23.7589	101341.8828	24.4316	1.1859	2.2491	-1.4038	336.8509	28.6400	0.0289	-0.0256	-0.0362	0.0147	0.0034	1.0029	27.4316	0
16/03/2022 20:47:42	4941.000000	23.7614	101341.7187	24.4434	1.1858	2.2580	-1.3902	336.9736	28.6400	0.0136	-0.0294	-0.0362	0.0154	0.0040	1.0034	27.4668	0
16/03/2022 20:47:42	4942.000000	23.7322	101342.3984	24.4912	1.1860	2.2608	-1.4468	335.8944	28.6400	0.0327	-0.0256	-0.0286	0.0162	0.0039	1.0038	27.4258	0
16/03/2022 20:47:42	4943.000000	23.7234	101342.0156	24.5146	1.1860	2.2667	-1.4149	335.6356	28.6500	0.0327	-0.0294	-0.0591	0.0155	0.0037	1.0033	27.4648	0
16/03/2022 20:47:42	4944.000000	23.7411	101342.1875	24.4678	1.1859	2.2548	-1.4292	336.2126	28.6500	0.0022	-0.0409	-0.0591	0.0142	0.0032	1.0030	27.4922	0
16/03/2022 20:47:42	4945.000000	23.7272	101342.8125	24.4678	1.1860	2.2431	-1.4812	335.6402	28.6500	0.0327	-0.0142	-0.0439	0.0153	0.0039	1.0033	27.4453	0
16/03/2022 20:47:42	4946.000000	23.7272	101343.1172	24.4434	1.1860	2.2291	-1.5066	335.5815	28.6500	0.0251	-0.0371	-0.0248	0.0162	0.0042	1.0037	27.4844	0
16/03/2022 20:47:42	4947.000000	23.7791	101341.8437	24.4795	1.1858	2.2936	-1.4006	337.6486	28.6500	0.0441	-0.0180	-0.0439	0.0155	0.0037	1.0033	27.4531	0
16/03/2022 20:47:42	4948.000000	23.7892	101340.9844	24.4316	1.1857	2.2747	-1.3291	338.0520	28.6500	0.0212	-0.0332	-0.0553	0.0152	0.0035	1.0035	27.4922	0
16/03/2022 20:47:42	4949.000000	23.7677	101342.1484	24.4316	1.1858	2.2566	-1.4260	337.1470	28.6500	0.0289	-0.0332	-0.0439	0.0151	0.0041	1.0035	27.4258	0
16/03/2022 20:47:42	4950.000000	23.7335	101342.4922	24.4795	1.1860	2.2552	-1.4546	335.9187	28.6500	0.0403	-0.0180	-0.0629	0.0154	0.0049	1.0034	27.4863	0
16/03/2022 20:47:42	4951.000000	23.7449	101341.6328	24.4443	1.1859	2.2446	-1.3830	336.3815	28.6500	0.0479	-0.0104	-0.0629	0.0159	0.0041	1.0036	27.4902	0
16/03/2022 20:47:42	4952.000000	23.7614	101342.2187	24.4922	1.1858	2.2859	-1.4318	336.9777	28.6600	0.0365	-0.0218	-0.0477	0.0153	0.0042	1.0033	27.4707	0
16/03/2022 20:47:42	4953.000000	23.8387	101341.5312	24.4795	1.1855	2.3438	-1.3746	339.8544	28.6600	0.0327	-0.0218	-0.0362	0.0155	0.0048	1.0031	27.4902	0
16/03/2022 20:47:42	4954.000000	23.8590	101342.3906	24.5156	1.1854	2.3816	-1.4461	340.5485	28.6600	0.0403	-0.0218	-0.0515	0.0160	0.0043	1.0029	27.4414	0
16/03/2022 20:47:42	4955.000000	23.8209	101342.2500	24.4551	1.1856	2.3149	-1.4344	339.1042	28.6500	0.0556	-0.0332	-0.0401	0.0154	0.0046	1.0031	27.4551	0
16/03/2022 20:47:42	4956.000000	23.8045	101340.9844	24.4551	1.1856	2.3010	-1.3291	338.6336	28.6500	-0.0131	-0.0180	-0.0362	0.0159	0.0044	1.0035	27.4844	0
16/03/2022 20:47:42	4957.000000	23.8273	101340.7656	24.4678	1.1855	2.3275	-1.3109	339.5024	28.6500	0.0518	-0.0065	-0.0553	0.0152	0.0049	1.0032	27.4590	0
16/03/2022 20:47:42	4958.000000	23.7842	101341.6953	24.4443	1.1857	2.2777	-1.3882	337.8089	28.6600	0.0251	-0.0218	-0.0591	0.0158	0.0041	1.0026	27.4844	0
16/03/2022 20:47:42	4959.000000	23.7842	101342.0469	24.4678	1.1857	2.2912	-1.4175	337.7995	28.6600	0.0327	-0.0256	-0.0477	0.0148	0.0040	1.0033	27.4648	0
16/03/2022 20:47:42	4960.000000	23.7690	101342.2187	24.4678	1.1858	2.2784	-1.4318	337.2267	28.6600	0.0212	-0.0332	-0.0477	0.0142	0.0043	1.0036	27.5000	0
16/03/2022 20:47:42	4961.000000	23.7715	101341.8750	24.4443	1.1858	2.2671	-1.4032	337.3275	28.6600	0.0251	-0.0218	-0.0286	0.0148	0.0040	1.0028	27.5098	0
16/03/2022 20:47:42	4962.000000	23.7614	101341.6953	24.4443	1.1858	2.2585	-1.3882	336.9771	28.6600	0.0403	-0.0409	-0.0439	0.0157	0.0036	1.0029	27.4785	0
16/03/2022 20:47:42	4963.000000	23.7740	101340.5937	24.3848	1.1858	2.2350	-1.2966	337.4836	28.6600	0.0365	-0.0256	-0.0401	0.0150	0.0041	1.0030	27.4824	0
16/03/2022 20:47:42	4964.000000	23.7867	101340.7656	24.4316	1.1857	2.2726	-1.3109	337.9832	28.6500	0.0174	-0.0332	-0.0439	0.0163	0.0041	1.0030	27.5000	0
16/03/2022 20:47:42	4965.000000	23.7702	101339.8750	24.4434	1.1858	2.2654	-1.2367	337.4849	28.6500	0.0251	-0.0256	-0.0553	0.0154	0.0039	1.0028	27.4961	0
16/03/2022 20:47:42	4966.000000	23.7652	101339.9844	24.4199	1.1858	2.2477	-1.2458	337.2618	28.6400	0.0403	-0.0065	-0.0439	0.0152	0.0046	1.0035	27.5098	0
16/03/2022 20:47:42	4967.000000	23.7322	101339.7734	24.5391	1.1859	2.2881	-1.2283	336.2173	28.6500	0.0403	-0.0447	-0.0362	0.0155	0.0038	1.0032	27.4844	0
16/03/2022 20:47:42	4968.000000	23.7259	101340.1250	24.4551	1.1860	2.2347	-1.2575	335.8539	28.6500	0.0632	-0.0256	-0.0515	0.0154	0.0043	1.0032	27.4844	0
16/03/2022 20:47:42	4969.000000	23.7310	101340.8750	24.4551	1.1860	2.2390	-1.3200	335.9629	28.6500	0.0327	-0.0485	-0.0515	0.0154	0.0041	1.0032	27.4902	0
16/03/2022 20:47:42	4970.000000	23.7740	101340.0781	24.4443	1.1858	2.2692	-1.2536	337.6040	28.6500	0.0403	-0.0294	-0.0401	0.0145	0.0044	1.0037	27.4531	0
16/03/2022 20:47:42	4971.000000	23.8083	101340.8750	24.3838	1.1856	2.2633	-1.3200	338.7020	28.6500	0.0289	-0.0332	-0.0401	0.0156	0.0035	1.0032	27.4590	0
16/03/2022 20:47:42	4972.000000	23.7931	101341.1094	24.4678	1.1857	2.2987	-1.3395	338.2193	28.6500	0.0174	-0.0180	-0.0515	0.0153	0.0048	1.0032	27.5098	0
16/03/2022 20:47:42	4973.000000	23.7664	101341.2187	24.4316	1.1858	2.2555	-1.3486	337.1963	28.6500	0.0289	-0.0180	-0.0401	0.0159	0.0039	1.0037	27.4863	0
16/03/2022 20:47:42	4974.000000	23.8032	101340.3125	24.4678	1.1856	2.3072	-1.2731	338.6704	28.6600	0.0441	-0.0142	-0.0362	0.0149	0.0042	1.0031	27.4102	0
16/03/2022 20:47:42	4975.000000	23.8387	101341.4609	24.4678	1.1855	2.3371	-1.3687	339.8478	28.6500	0.0289	-0.0256	-0.0477	0.0148	0.0045	1.0039	27.5117	0
16/03/2022 20:47:42	4976.000000	23.8539	101341.1797	24.4795	1.1854	2.3567	-1.3453	340.4453	28.6600	0.0365	-0.0104	-0.0477	0.0152	0.0040	1.0034	27.4629	0
16/03/2022 20:47:42	4977.000000	23.8412	101341.3594	24.4795	1.1855	2.3460	-1.3603	339.9641	28.6600	0.0441	-0.0371	-0.0401	0.0155	0.0038	1.0035	27.4492	0
16/03/2022 20:47:42	4978.000000	23.8298	101340.8281	24.5156	1.1855	2.3570	-1.3161	339.6443	28.6600	0.0403	-0.0142	-0.0477	0.0141	0.0037	1.0029	27.4961	0
16/03/2022 20:47:42	4979.000000	23.8273	101341.6953	24.4561	1.1856	2.3208	-1.3882	339.3938	28.6600	0.0251	-0.0104	-0.0515	0.0152	0.0042	1.0031	27.4609	0
16/03/2022 20:47:42	4980.000000	23.7766	101342.1484	24.4795	1.1858	2.2915	-1.4260	337.5253	28.6500	0.0632	-0.0104	-0.0591	0.0157	0.0049	1.0038	27.4863	0
16/03/2022 20:47:42	4981.000000	23.7766	101341.6953	24.5273	1.1858	2.3188	-1.3882	337.6255	28.6600	0.0441	-0.0294	-0.0515	0.0151	0.0039	1.0028	27.4707	0
16/03/2022 20:47:42	4982.000000	23.7513	101340.5937	24.4805	1.1859	2.2707	-1.2966	336.7609	28.6600	0.0365	-0.0294	-0.0477	0.0143	0.0036	1.0036	27.5273	0
16/03/2022 20:47:42	4983.000000	23.7652	101341.1719	24.4805	1.1858	2.2824	-1.3447	337.2095	28.6600	0.0327	-0.0409	-0.0401	0.0155	0.0035	1.0038	27.4258	0
16/03/2022 20:47:42	4984.000000	23.7525	101340.2500	24.5039	1.1859	2.2851	-1.2679	336.8681	28.6600	0.0632	-0.0332	-0.0401	0.0149	0.0042	1.0035	27.4922	0
16/03/2022 20:47:42	4985.000000	23.7398	101340.7656	24.4443	1.1859	2.2404	-1.3109	336.2856	28.6600	0.0556	-0.0180	-0.0248	0.0163	0.0042	1.0039	27.4844	0
16/03/2022 20:47:42	4986.000000	23.7031	101340.8281	24.4209	1.1861	2.1959	-1.3161	334.9120	28.6600	0.0136	-0.0180	-0.0324	0.0155	0.0047	1.0043	27.4590	0
16/03/2022 20:47:42	4987.000000	23.6828	101339.6875	24.4805	1.1861	2.2130	-1.2211	334.3564	28.6700	0.0289	-0.0180	-0.0591	0.0151	0.0039	1.0045	27.5234	0
16/03/2022 20:47:42	4988.000000	23.6702	101340.2734	24.4805	1.1862	2.2023	-1.2699	333.8344	28.6700	0.0327	-0.0256	-0.0324	0.0155	0.0045	1.0028	27.5078	0
16/03/2022 20:47:42	4989.000000	23.6955	101340.3750	24.4922	1.1861	2.2304	-1.2783	334.7611	28.6700	0.0289	-0.0294	-0.0591	0.0162	0.0045	1.0041	27.4980	0
16/03/2022 20:47:42	4990.000000	23.7411	101341.2422	24.4687	1.1859	2.2554	-1.3505	336.3101	28.6700	0.0327	-0.0218	-0.0744	0.0152	0.0040	1.0040	27.5117	0
16/03/2022 20:47:42	4991.000000	23.7183	101340.0312	24.4687	1.1860	2.2362	-1.2497	335.6017	28.6700	0.0251	-0.0180	-0.0515	0.0147	0.0039	1.0031	27.4746	0
16/03/2022 20:47:42	4992.000000	23.7044	101340.3437	24.4443	1.1861	2.2105	-1.2757	335.0346	28.6700	0.0518	-0.0065	-0.0439	0.0143	0.0042	1.0032	27.4902	0
16/03/2022 20:47:42	4993.000000	23.6778	101340.1016	24.4443	1.1862	2.1880	-1.2556	334.0883	28.6700	0.0403	-0.0142	-0.0248	0.0159	0.0036	1.0037	27.4746	0
16/03/2022 20:47:42	4994.000000	23.7246	101340.3437	24.4561	1.1860	2.2343	-1.2757	335.7871	28.6700	0.0365	-0.0294	-0.0401	0.0151	0.0045	1.0032	27.4609	0
16/03/2022 20:47:42	4995.000000	23.7246	101340.1719	24.4687	1.1860	2.2415	-1.2614	335.8195	28.6700	0.0518	-0.0180	-0.0477	0.0159	0.0036	1.0039	27.4707	0
16/03/2022 20:47:42	4996.000000	23.7386	101340.1719	24.4805	1.1859	2.2600	-1.2614	336.3419	28.6700	0.0823	-0.0294	-0.0439	0.0159	0.0054	1.0034	27.4961	0
16/03/2022 20:47:42	4997.000000	23.7855	101339.5859	24.4805	1.1857	2.2995	-1.2127	338.1120	28.6700	0.0251	-0.0180	-0.0629	0.0155	0.0041	1.0030	27.4805	0
16/03/2022 20:47:42	4998.000000	23.8121	101340.4453	24.5156	1.1856	2.3421	-1.2842	339.0351	28.6700	0.0327	-0.0218	-0.0515	0.0148	0.0039	1.0040	27.4687	0
16/03/2022 20:47:42	4999.000000	23.8248	101340.4453	24.5156	1.1855	2.3528	-1.2842	339.4991	28.6700	0.0251	-0.0142	-0.0629	0.0156	0.0038	1.0035	27.4746	0
16/03/2022 20:47:42	5000.000000	23.8286	101340.9687	24.4687	1.1855	2.3291	-1.3278	339.5294	28.6700	0.0327	-0.0218	-0.0515	0.0151	0.0042	1.0041	27.4902	0
16/03/2022 20:47:42	5001.000000	23.8197	101340.1719	24.5156	1.1856	2.3485	-1.2614	339.3405	28.6700	0.0365	-0.0180	-0.0744	0.0154	0.0041	1.0036	27.4844	0
16/03/2022 20:47:42	5002.000000	23.7969	101340.6562	24.5039	1.1857	2.3226	-1.3018	338.4457	28.6600	0.0632	-0.0027	-0.0401	0.0148	0.0035	1.0037	27.4668	0
16/03/2022 20:47:42	5003.000000	23.7791	101339.4609	24.4795	1.1857	2.2936	-1.2023	337.8927	28.6600	0.0327	-0.0142	-0.0706	0.0145	0.0033	1.0031	27.4434	0
16/03/2022 20:47:42	5004.000000	23.7867	101338.3594	24.4316	1.1857	2.2726	-1.1106	338.2286	28.6500	0.0441	-0.0180	-0.0439	0.0155	0.0038	1.0029	27.4902	0
16/03/2022 20:47:42	5005.000000	23.7994	101339.2812	24.4316	1.1857	2.2833	-1.1873	338.5965	28.6600	0.0365	-0.0104	-0.0324	0.0154	0.0033	1.0039	27.4961	0
16/03/2022 20:47:42	5006.000000	23.8108	101340.2500	24.4326	1.1856	2.2935	-1.2679	338.9151	28.6600	0.0174	-0.0294	-0.0401	0.0154	0.0037	1.0035	27.4668	0
16/03/2022 20:47:42	5007.000000	23.8108	101340.7266	24.4082	1.1856	2.2795	-1.3076	338.8379	28.6700	0.0556	0.0011	-0.0477	0.0146	0.0044	1.0031	27.4648	0
16/03/2022 20:47:42	5008.000000	23.7589	101340.2109	24.4687	1.1858	2.2704	-1.2647	337.0638	28.6700	0.0327	-0.0180	-0.0362	0.0156	0.0042	1.0034	27.4746	0
16/03/2022 20:47:42	5009.000000	23.7487	101338.7187	24.4561	1.1859	2.2546	-1.1405	336.8325	28.6700	0.0365	-0.0180	-0.0439	0.0152	0.0041	1.0034	27.5000	0
